,date,YYYYMMDD,Cases,Province
333,03-02-2021,20210203,58573.0,LP
334,04-02-2021,20210204,58958.0,LP
335,05-02-2021,20210205,59262.0,LP
336,06-02-2021,20210206,59414.0,LP
337,07-02-2021,20210207,59662.0,LP
338,08-02-2021,20210208,59774.0,LP
339,09-02-2021,20210209,59885.0,LP
340,10-02-2021,20210210,60111.0,LP
341,11-02-2021,20210211,60270.0,LP
342,12-02-2021,20210212,60508.0,LP
343,13-02-2021,20210213,60632.0,LP
344,14-02-2021,20210214,60741.0,LP
345,15-02-2021,20210215,60792.0,LP
346,16-02-2021,20210216,60829.0,LP
347,17-02-2021,20210217,61030.0,LP
348,18-02-2021,20210218,61170.0,LP
349,19-02-2021,20210219,61260.0,LP
350,20-02-2021,20210220,61370.0,LP
351,21-02-2021,20210221,61463.0,LP
352,22-02-2021,20210222,61514.0,LP
353,23-02-2021,20210223,61599.0,LP
354,24-02-2021,20210224,61697.0,LP
355,25-02-2021,20210225,61781.0,LP
356,26-02-2021,20210226,61842.0,LP
357,27-02-2021,20210227,61910.0,LP
358,28-02-2021,20210228,61953.0,LP
359,01-03-2021,20210301,61972.0,LP
360,02-03-2021,20210302,61997.0,LP
361,03-03-2021,20210303,62087.0,LP
362,04-03-2021,20210304,62192.0,LP
363,05-03-2021,20210305,62257.0,LP
364,06-03-2021,20210306,62313.0,LP
365,07-03-2021,20210307,62335.0,LP
366,08-03-2021,20210308,62342.0,LP
367,09-03-2021,20210309,62375.0,LP
368,10-03-2021,20210310,62432.0,LP
369,11-03-2021,20210311,62485.0,LP
370,12-03-2021,20210312,62589.0,LP
371,13-03-2021,20210313,62650.0,LP
372,14-03-2021,20210314,62685.0,LP
373,15-03-2021,20210315,62693.0,LP
374,16-03-2021,20210316,62734.0,LP
375,17-03-2021,20210317,62776.0,LP
376,18-03-2021,20210318,62821.0,LP
377,19-03-2021,20210319,62849.0,LP
378,20-03-2021,20210320,62878.0,LP
379,21-03-2021,20210321,62892.0,LP
380,22-03-2021,20210322,62911.0,LP
381,23-03-2021,20210323,62921.0,LP
382,24-03-2021,20210324,62948.0,LP
383,25-03-2021,20210325,62999.0,LP
384,26-03-2021,20210326,63056.0,LP
385,27-03-2021,20210327,63084.0,LP
386,28-03-2021,20210328,63112.0,LP
387,29-03-2021,20210329,63124.0,LP
388,30-03-2021,20210330,63136.0,LP
389,31-03-2021,20210331,63181.0,LP
390,01-04-2021,20210401,63217.0,LP
391,02-04-2021,20210402,63238.0,LP
392,03-04-2021,20210403,63256.0,LP
393,04-04-2021,20210404,63261.0,LP
394,05-04-2021,20210405,63272.0,LP
395,06-04-2021,20210406,63276.0,LP
396,07-04-2021,20210407,63299.0,LP
397,08-04-2021,20210408,63332.0,LP
398,09-04-2021,20210409,63356.0,LP
399,10-04-2021,20210410,63408.0,LP
400,11-04-2021,20210411,63430.0,LP
401,12-04-2021,20210412,63442.0,LP
402,13-04-2021,20210413,63460.0,LP
403,14-04-2021,20210414,63491.0,LP
404,15-04-2021,20210415,63517.0,LP
405,16-04-2021,20210416,63544.0,LP
406,17-04-2021,20210417,63567.0,LP
407,18-04-2021,20210418,63588.0,LP
408,19-04-2021,20210419,63597.0,LP
409,20-04-2021,20210420,63608.0,LP
410,21-04-2021,20210421,63674.0,LP
411,22-04-2021,20210422,63703.0,LP
412,23-04-2021,20210423,63739.0,LP
413,24-04-2021,20210424,63759.0,LP
414,25-04-2021,20210425,63784.0,LP
415,26-04-2021,20210426,63800.0,LP
416,27-04-2021,20210427,63818.0,LP
417,28-04-2021,20210428,63845.0,LP
418,29-04-2021,20210429,63858.0,LP
419,30-04-2021,20210430,63887.0,LP
420,01-05-2021,20210501,63924.0,LP
421,02-05-2021,20210502,63950.0,LP
422,03-05-2021,20210503,63958.0,LP
423,04-05-2021,20210504,63975.0,LP
424,05-05-2021,20210505,64015.0,LP
425,06-05-2021,20210506,64063.0,LP
426,07-05-2021,20210507,64095.0,LP
427,08-05-2021,20210508,64151.0,LP
428,09-05-2021,20210509,64194.0,LP
429,10-05-2021,20210510,64213.0,LP
430,11-05-2021,20210511,64231.0,LP
431,12-05-2021,20210512,64278.0,LP
432,13-05-2021,20210513,64324.0,LP
433,14-05-2021,20210514,64371.0,LP
434,15-05-2021,20210515,64414.0,LP
435,16-05-2021,20210516,64449.0,LP
436,17-05-2021,20210517,64462.0,LP
437,18-05-2021,20210518,64485.0,LP
438,19-05-2021,20210519,64570.0,LP
439,20-05-2021,20210520,64642.0,LP
440,21-05-2021,20210521,64709.0,LP
441,22-05-2021,20210522,64781.0,LP
442,23-05-2021,20210523,64851.0,LP
443,24-05-2021,20210524,64870.0,LP
444,25-05-2021,20210525,64907.0,LP
445,26-05-2021,20210526,65008.0,LP
446,27-05-2021,20210527,65086.0,LP
447,28-05-2021,20210528,65188.0,LP
448,29-05-2021,20210529,65307.0,LP
449,30-05-2021,20210530,65364.0,LP
450,31-05-2021,20210531,65401.0,LP
451,01-06-2021,20210601,65457.0,LP
452,02-06-2021,20210602,65608.0,LP
453,03-06-2021,20210603,65806.0,LP
454,04-06-2021,20210604,65963.0,LP
455,05-06-2021,20210605,66138.0,LP
456,06-06-2021,20210606,66286.0,LP
457,07-06-2021,20210607,66330.0,LP
458,08-06-2021,20210608,66413.0,LP
459,09-06-2021,20210609,66642.0,LP
460,10-06-2021,20210610,66832.0,LP
461,11-06-2021,20210611,67026.0,LP
462,12-06-2021,20210612,67279.0,LP
463,13-06-2021,20210613,67457.0,LP
464,14-06-2021,20210614,67588.0,LP
465,15-06-2021,20210615,67732.0,LP
466,16-06-2021,20210616,68117.0,LP
467,17-06-2021,20210617,68372.0,LP
468,18-06-2021,20210618,68658.0,LP
469,19-06-2021,20210619,69129.0,LP
470,20-06-2021,20210620,69537.0,LP
471,21-06-2021,20210621,69834.0,LP
472,22-06-2021,20210622,70099.0,LP
473,23-06-2021,20210623,70821.0,LP
474,24-06-2021,20210624,71691.0,LP
475,25-06-2021,20210625,72529.0,LP
476,26-06-2021,20210626,73419.0,LP
477,27-06-2021,20210627,74151.0,LP
478,28-06-2021,20210628,74729.0,LP
479,29-06-2021,20210629,75111.0,LP
480,30-06-2021,20210630,76348.0,LP
481,01-07-2021,20210701,77457.0,LP
482,02-07-2021,20210702,78881.0,LP
483,03-07-2021,20210703,80673.0,LP
484,04-07-2021,20210704,81909.0,LP
485,05-07-2021,20210705,82785.0,LP
486,06-07-2021,20210706,83384.0,LP
487,07-07-2021,20210707,85238.0,LP
488,08-07-2021,20210708,87371.0,LP
489,09-07-2021,20210709,89042.0,LP
490,10-07-2021,20210710,91243.0,LP
491,11-07-2021,20210711,92396.0,LP
492,12-07-2021,20210712,93459.0,LP
493,13-07-2021,20210713,94360.0,LP
494,14-07-2021,20210714,96116.0,LP
495,15-07-2021,20210715,97588.0,LP
496,16-07-2021,20210716,99519.0,LP
497,17-07-2021,20210717,100969.0,LP
498,18-07-2021,20210718,101960.0,LP
499,19-07-2021,20210719,102451.0,LP
500,20-07-2021,20210720,102987.0,LP
501,21-07-2021,20210721,104395.0,LP
502,22-07-2021,20210722,105528.0,LP
503,23-07-2021,20210723,106470.0,LP
504,24-07-2021,20210724,107158.0,LP
505,25-07-2021,20210725,107985.0,LP
506,26-07-2021,20210726,108343.0,LP
507,27-07-2021,20210727,108774.0,LP
16,23-03-2020,20200323,2.0,NC
17,24-03-2020,20200324,2.0,NC
18,25-03-2020,20200325,2.0,NC
19,26-03-2020,20200326,2.0,NC
20,27-03-2020,20200327,,NC
21,28-03-2020,20200328,5.0,NC
22,29-03-2020,20200329,6.0,NC
23,30-03-2020,20200330,3.0,NC
24,31-03-2020,20200331,6.0,NC
25,01-04-2020,20200401,7.0,NC
26,02-04-2020,20200402,7.0,NC
27,03-04-2020,20200403,7.0,NC
28,04-04-2020,20200404,7.0,NC
29,05-04-2020,20200405,8.0,NC
30,06-04-2020,20200406,8.0,NC
31,07-04-2020,20200407,,NC
32,08-04-2020,20200408,13.0,NC
33,09-04-2020,20200409,15.0,NC
34,10-04-2020,20200410,15.0,NC
35,11-04-2020,20200411,16.0,NC
36,12-04-2020,20200412,16.0,NC
37,13-04-2020,20200413,16.0,NC
38,14-04-2020,20200414,16.0,NC
39,15-04-2020,20200415,16.0,NC
40,16-04-2020,20200416,16.0,NC
41,17-04-2020,20200417,16.0,NC
42,18-04-2020,20200418,16.0,NC
43,19-04-2020,20200419,16.0,NC
44,20-04-2020,20200420,18.0,NC
45,21-04-2020,20200421,16.0,NC
46,22-04-2020,20200422,16.0,NC
47,23-04-2020,20200423,16.0,NC
48,24-04-2020,20200424,16.0,NC
49,25-04-2020,20200425,16.0,NC
50,26-04-2020,20200426,17.0,NC
51,27-04-2020,20200427,17.0,NC
52,28-04-2020,20200428,17.0,NC
53,29-04-2020,20200429,17.0,NC
54,30-04-2020,20200430,17.0,NC
55,01-05-2020,20200501,18.0,NC
56,02-05-2020,20200502,23.0,NC
57,03-05-2020,20200503,24.0,NC
58,04-05-2020,20200504,25.0,NC
59,05-05-2020,20200505,26.0,NC
60,06-05-2020,20200506,26.0,NC
61,07-05-2020,20200507,27.0,NC
62,08-05-2020,20200508,27.0,NC
63,09-05-2020,20200509,28.0,NC
64,10-05-2020,20200510,29.0,NC
65,11-05-2020,20200511,30.0,NC
66,12-05-2020,20200512,30.0,NC
67,13-05-2020,20200513,30.0,NC
68,14-05-2020,20200514,31.0,NC
69,15-05-2020,20200515,34.0,NC
70,16-05-2020,20200516,35.0,NC
71,17-05-2020,20200517,37.0,NC
72,18-05-2020,20200518,37.0,NC
73,19-05-2020,20200519,37.0,NC
74,20-05-2020,20200520,38.0,NC
75,21-05-2020,20200521,37.0,NC
76,22-05-2020,20200522,39.0,NC
77,23-05-2020,20200523,40.0,NC
78,24-05-2020,20200524,40.0,NC
79,25-05-2020,20200525,45.0,NC
80,26-05-2020,20200526,45.0,NC
81,27-05-2020,20200527,48.0,NC
82,28-05-2020,20200528,51.0,NC
83,29-05-2020,20200529,52.0,NC
84,30-05-2020,20200530,57.0,NC
85,31-05-2020,20200531,69.0,NC
86,01-06-2020,20200601,82.0,NC
87,02-06-2020,20200602,91.0,NC
88,03-06-2020,20200603,93.0,NC
89,04-06-2020,20200604,95.0,NC
90,05-06-2020,20200605,102.0,NC
91,06-06-2020,20200606,105.0,NC
92,07-06-2020,20200607,114.0,NC
93,08-06-2020,20200608,118.0,NC
94,09-06-2020,20200609,122.0,NC
95,10-06-2020,20200610,125.0,NC
96,11-06-2020,20200611,132.0,NC
97,12-06-2020,20200612,138.0,NC
98,13-06-2020,20200613,144.0,NC
99,14-06-2020,20200614,156.0,NC
100,15-06-2020,20200615,205.0,NC
101,16-06-2020,20200616,211.0,NC
102,17-06-2020,20200617,211.0,NC
103,18-06-2020,20200618,214.0,NC
104,19-06-2020,20200619,218.0,NC
105,20-06-2020,20200620,232.0,NC
106,21-06-2020,20200621,237.0,NC
107,22-06-2020,20200622,254.0,NC
108,23-06-2020,20200623,270.0,NC
109,24-06-2020,20200624,299.0,NC
110,25-06-2020,20200625,318.0,NC
111,26-06-2020,20200626,337.0,NC
112,27-06-2020,20200627,355.0,NC
113,28-06-2020,20200628,385.0,NC
114,29-06-2020,20200629,404.0,NC
115,30-06-2020,20200630,465.0,NC
116,01-07-2020,20200701,494.0,NC
117,02-07-2020,20200702,573.0,NC
118,03-07-2020,20200703,626.0,NC
119,04-07-2020,20200704,686.0,NC
120,05-07-2020,20200705,734.0,NC
121,06-07-2020,20200706,820.0,NC
122,07-07-2020,20200707,888.0,NC
123,08-07-2020,20200708,974.0,NC
124,09-07-2020,20200709,1039.0,NC
125,10-07-2020,20200710,1168.0,NC
126,11-07-2020,20200711,1266.0,NC
127,12-07-2020,20200712,1401.0,NC
128,13-07-2020,20200713,1522.0,NC
129,14-07-2020,20200714,1579.0,NC
130,15-07-2020,20200715,1667.0,NC
131,16-07-2020,20200716,1831.0,NC
132,17-07-2020,20200717,2044.0,NC
133,18-07-2020,20200718,2197.0,NC
134,19-07-2020,20200719,2266.0,NC
135,20-07-2020,20200720,2351.0,NC
136,21-07-2020,20200721,2539.0,NC
137,22-07-2020,20200722,2727.0,NC
138,23-07-2020,20200723,2970.0,NC
139,24-07-2020,20200724,3175.0,NC
140,25-07-2020,20200725,3389.0,NC
141,26-07-2020,20200726,3600.0,NC
142,27-07-2020,20200727,3875.0,NC
143,28-07-2020,20200728,3997.0,NC
144,29-07-2020,20200729,4135.0,NC
145,30-07-2020,20200730,4402.0,NC
146,31-07-2020,20200731,4741.0,NC
147,01-08-2020,20200801,4961.0,NC
148,02-08-2020,20200802,5131.0,NC
149,03-08-2020,20200803,5302.0,NC
150,04-08-2020,20200804,5379.0,NC
151,05-08-2020,20200805,5638.0,NC
152,06-08-2020,20200806,5932.0,NC
153,07-08-2020,20200807,6185.0,NC
154,08-08-2020,20200808,6366.0,NC
155,09-08-2020,20200809,6621.0,NC
156,10-08-2020,20200810,6802.0,NC
157,11-08-2020,20200811,6861.0,NC
158,12-08-2020,20200812,6957.0,NC
159,13-08-2020,20200813,7122.0,NC
160,14-08-2020,20200814,7443.0,NC
161,15-08-2020,20200815,7735.0,NC
162,16-08-2020,20200816,7840.0,NC
163,17-08-2020,20200817,8021.0,NC
164,18-08-2020,20200818,8129.0,NC
165,19-08-2020,20200819,8341.0,NC
166,20-08-2020,20200820,8575.0,NC
167,21-08-2020,20200821,8818.0,NC
168,22-08-2020,20200822,8996.0,NC
169,23-08-2020,20200823,9129.0,NC
170,24-08-2020,20200824,9322.0,NC
171,25-08-2020,20200825,9375.0,NC
172,26-08-2020,20200826,9500.0,NC
173,27-08-2020,20200827,9829.0,NC
174,28-08-2020,20200828,10043.0,NC
175,29-08-2020,20200829,10284.0,NC
176,30-08-2020,20200830,10568.0,NC
177,31-08-2020,20200831,10726.0,NC
178,01-09-2020,20200901,10837.0,NC
179,02-09-2020,20200902,11020.0,NC
180,03-09-2020,20200903,11313.0,NC
181,04-09-2020,20200904,11521.0,NC
182,05-09-2020,20200905,11718.0,NC
183,06-09-2020,20200906,11923.0,NC
184,07-09-2020,20200907,12085.0,NC
185,08-09-2020,20200908,12222.0,NC
186,09-09-2020,20200909,12407.0,NC
187,10-09-2020,20200910,12630.0,NC
188,11-09-2020,20200911,12919.0,NC
189,12-09-2020,20200912,13123.0,NC
190,13-09-2020,20200913,13391.0,NC
191,14-09-2020,20200914,13564.0,NC
192,15-09-2020,20200915,13616.0,NC
193,16-09-2020,20200916,13727.0,NC
194,17-09-2020,20200917,14003.0,NC
195,18-09-2020,20200918,14376.0,NC
196,19-09-2020,20200919,14731.0,NC
197,20-09-2020,20200920,15037.0,NC
198,21-09-2020,20200921,15163.0,NC
199,22-09-2020,20200922,15280.0,NC
200,23-09-2020,20200923,15560.0,NC
201,24-09-2020,20200924,15745.0,NC
202,25-09-2020,20200925,15946.0,NC
203,26-09-2020,20200926,16065.0,NC
204,27-09-2020,20200927,16243.0,NC
205,28-09-2020,20200928,16397.0,NC
206,29-09-2020,20200929,16469.0,NC
207,30-09-2020,20200930,16661.0,NC
208,01-10-2020,20201001,16893.0,NC
209,02-10-2020,20201002,17121.0,NC
210,03-10-2020,20201003,17412.0,NC
211,04-10-2020,20201004,17746.0,NC
212,05-10-2020,20201005,17876.0,NC
213,06-10-2020,20201006,18000.0,NC
214,07-10-2020,20201007,18207.0,NC
215,08-10-2020,20201008,18388.0,NC
216,09-10-2020,20201009,18628.0,NC
217,10-10-2020,20201010,18888.0,NC
218,11-10-2020,20201011,19078.0,NC
219,12-10-2020,20201012,19172.0,NC
220,13-10-2020,20201013,19265.0,NC
221,14-10-2020,20201014,19382.0,NC
222,15-10-2020,20201015,19630.0,NC
223,16-10-2020,20201016,19814.0,NC
224,17-10-2020,20201017,19950.0,NC
225,18-10-2020,20201018,20159.0,NC
226,19-10-2020,20201019,20381.0,NC
227,20-10-2020,20201020,20448.0,NC
228,21-10-2020,20201021,20690.0,NC
229,22-10-2020,20201022,20887.0,NC
230,23-10-2020,20201023,21151.0,NC
231,24-10-2020,20201024,21257.0,NC
232,25-10-2020,20201025,21275.0,NC
233,26-10-2020,20201026,21433.0,NC
234,27-10-2020,20201027,21458.0,NC
235,28-10-2020,20201028,21560.0,NC
236,29-10-2020,20201029,21691.0,NC
237,30-10-2020,20201030,21836.0,NC
238,31-10-2020,20201031,21912.0,NC
239,01-11-2020,20201101,22007.0,NC
240,02-11-2020,20201102,22039.0,NC
241,03-11-2020,20201103,22062.0,NC
242,04-11-2020,20201104,22134.0,NC
243,05-11-2020,20201105,22210.0,NC
244,06-11-2020,20201106,22284.0,NC
245,07-11-2020,20201107,22344.0,NC
246,08-11-2020,20201108,22396.0,NC
247,09-11-2020,20201109,22426.0,NC
248,10-11-2020,20201110,22463.0,NC
249,11-11-2020,20201111,22502.0,NC
250,12-11-2020,20201112,22575.0,NC
251,13-11-2020,20201113,22627.0,NC
252,14-11-2020,20201114,22669.0,NC
253,15-11-2020,20201115,22725.0,NC
254,16-11-2020,20201116,22751.0,NC
255,17-11-2020,20201117,22771.0,NC
256,18-11-2020,20201118,22796.0,NC
257,19-11-2020,20201119,22835.0,NC
258,20-11-2020,20201120,22905.0,NC
259,21-11-2020,20201121,22929.0,NC
260,22-11-2020,20201122,22952.0,NC
261,23-11-2020,20201123,22968.0,NC
262,24-11-2020,20201124,23003.0,NC
263,25-11-2020,20201125,23044.0,NC
264,26-11-2020,20201126,23095.0,NC
265,27-11-2020,20201127,23118.0,NC
266,28-11-2020,20201128,23156.0,NC
267,29-11-2020,20201129,23185.0,NC
268,30-11-2020,20201130,23198.0,NC
269,01-12-2020,20201201,23213.0,NC
270,02-12-2020,20201202,23253.0,NC
271,03-12-2020,20201203,23308.0,NC
272,04-12-2020,20201204,23377.0,NC
273,05-12-2020,20201205,23414.0,NC
274,06-12-2020,20201206,23450.0,NC
275,07-12-2020,20201207,23462.0,NC
276,08-12-2020,20201208,23488.0,NC
277,09-12-2020,20201209,23517.0,NC
278,10-12-2020,20201210,23576.0,NC
279,11-12-2020,20201211,23636.0,NC
280,12-12-2020,20201212,23693.0,NC
281,13-12-2020,20201213,23732.0,NC
282,14-12-2020,20201214,23759.0,NC
283,15-12-2020,20201215,23795.0,NC
284,16-12-2020,20201216,23850.0,NC
285,17-12-2020,20201217,23934.0,NC
286,18-12-2020,20201218,24000.0,NC
287,19-12-2020,20201219,24105.0,NC
288,20-12-2020,20201220,24164.0,NC
289,21-12-2020,20201221,24250.0,NC
290,22-12-2020,20201222,24300.0,NC
291,23-12-2020,20201223,24396.0,NC
292,24-12-2020,20201224,24554.0,NC
293,25-12-2020,20201225,24681.0,NC
294,26-12-2020,20201226,24791.0,NC
295,27-12-2020,20201227,24870.0,NC
296,28-12-2020,20201228,24920.0,NC
297,29-12-2020,20201229,24974.0,NC
298,30-12-2020,20201230,25164.0,NC
299,31-12-2020,20201231,25314.0,NC
300,01-01-2021,20210101,25576.0,NC
301,02-01-2021,20210102,25750.0,NC
302,03-01-2021,20210103,25913.0,NC
303,04-01-2021,20210104,26019.0,NC
304,05-01-2021,20210105,26095.0,NC
305,06-01-2021,20210106,26353.0,NC
306,07-01-2021,20210107,26701.0,NC
307,08-01-2021,20210108,27059.0,NC
308,09-01-2021,20210109,27383.0,NC
309,10-01-2021,20210110,27648.0,NC
310,11-01-2021,20210111,27973.0,NC
311,12-01-2021,20210112,28090.0,NC
312,13-01-2021,20210113,28382.0,NC
313,14-01-2021,20210114,28683.0,NC
314,15-01-2021,20210115,28965.0,NC
315,16-01-2021,20210116,29346.0,NC
316,17-01-2021,20210117,29558.0,NC
317,18-01-2021,20210118,29757.0,NC
318,19-01-2021,20210119,29894.0,NC
319,20-01-2021,20210120,30119.0,NC
320,21-01-2021,20210121,30386.0,NC
321,22-01-2021,20210122,30568.0,NC
322,23-01-2021,20210123,30788.0,NC
323,24-01-2021,20210124,30960.0,NC
324,25-01-2021,20210125,31084.0,NC
325,26-01-2021,20210126,31154.0,NC
326,27-01-2021,20210127,31387.0,NC
327,28-01-2021,20210128,31599.0,NC
328,29-01-2021,20210129,31751.0,NC
329,30-01-2021,20210130,31851.0,NC
330,31-01-2021,20210131,32010.0,NC
331,01-02-2021,20210201,32057.0,NC
332,02-02-2021,20210202,32072.0,NC
333,03-02-2021,20210203,32184.0,NC
334,04-02-2021,20210204,32302.0,NC
335,05-02-2021,20210205,32426.0,NC
336,06-02-2021,20210206,32529.0,NC
337,07-02-2021,20210207,32628.0,NC
338,08-02-2021,20210208,32658.0,NC
339,09-02-2021,20210209,32684.0,NC
340,10-02-2021,20210210,32773.0,NC
341,11-02-2021,20210211,32862.0,NC
342,12-02-2021,20210212,32952.0,NC
343,13-02-2021,20210213,33049.0,NC
344,14-02-2021,20210214,33105.0,NC
345,15-02-2021,20210215,33140.0,NC
346,16-02-2021,20210216,33162.0,NC
347,17-02-2021,20210217,33211.0,NC
348,18-02-2021,20210218,33337.0,NC
349,19-02-2021,20210219,33434.0,NC
350,20-02-2021,20210220,33504.0,NC
351,21-02-2021,20210221,33585.0,NC
352,22-02-2021,20210222,33616.0,NC
353,23-02-2021,20210223,33636.0,NC
354,24-02-2021,20210224,33705.0,NC
355,25-02-2021,20210225,33792.0,NC
356,26-02-2021,20210226,33892.0,NC
357,27-02-2021,20210227,33946.0,NC
358,28-02-2021,20210228,34002.0,NC
359,01-03-2021,20210301,34039.0,NC
360,02-03-2021,20210302,34057.0,NC
361,03-03-2021,20210303,34118.0,NC
362,04-03-2021,20210304,34203.0,NC
363,05-03-2021,20210305,34260.0,NC
364,06-03-2021,20210306,34312.0,NC
365,07-03-2021,20210307,34363.0,NC
366,08-03-2021,20210308,34379.0,NC
367,09-03-2021,20210309,34407.0,NC
368,10-03-2021,20210310,34483.0,NC
369,11-03-2021,20210311,34565.0,NC
370,12-03-2021,20210312,34634.0,NC
371,13-03-2021,20210313,34718.0,NC
372,14-03-2021,20210314,34894.0,NC
373,15-03-2021,20210315,34931.0,NC
374,16-03-2021,20210316,34965.0,NC
375,17-03-2021,20210317,35098.0,NC
376,18-03-2021,20210318,35213.0,NC
377,19-03-2021,20210319,35325.0,NC
378,20-03-2021,20210320,35454.0,NC
379,21-03-2021,20210321,35622.0,NC
380,22-03-2021,20210322,35650.0,NC
381,23-03-2021,20210323,35670.0,NC
382,24-03-2021,20210324,35684.0,NC
383,25-03-2021,20210325,35783.0,NC
384,26-03-2021,20210326,35943.0,NC
385,27-03-2021,20210327,36035.0,NC
386,28-03-2021,20210328,36105.0,NC
387,29-03-2021,20210329,36134.0,NC
388,30-03-2021,20210330,36172.0,NC
389,31-03-2021,20210331,36256.0,NC
390,01-04-2021,20210401,36348.0,NC
391,02-04-2021,20210402,36478.0,NC
392,03-04-2021,20210403,36566.0,NC
393,04-04-2021,20210404,36587.0,NC
394,05-04-2021,20210405,36616.0,NC
395,06-04-2021,20210406,36641.0,NC
396,07-04-2021,20210407,36663.0,NC
397,08-04-2021,20210408,36758.0,NC
398,09-04-2021,20210409,36869.0,NC
399,10-04-2021,20210410,36965.0,NC
400,11-04-2021,20210411,37053.0,NC
401,12-04-2021,20210412,37130.0,NC
402,13-04-2021,20210413,37176.0,NC
403,14-04-2021,20210414,37332.0,NC
404,15-04-2021,20210415,37500.0,NC
405,16-04-2021,20210416,37653.0,NC
406,17-04-2021,20210417,37779.0,NC
407,18-04-2021,20210418,37939.0,NC
408,19-04-2021,20210419,38058.0,NC
409,20-04-2021,20210420,38183.0,NC
410,21-04-2021,20210421,38442.0,NC
411,22-04-2021,20210422,38617.0,NC
412,23-04-2021,20210423,38885.0,NC
413,24-04-2021,20210424,39082.0,NC
414,25-04-2021,20210425,39255.0,NC
415,26-04-2021,20210426,39393.0,NC
416,27-04-2021,20210427,39451.0,NC
417,28-04-2021,20210428,39607.0,NC
418,29-04-2021,20210429,39743.0,NC
419,30-04-2021,20210430,39937.0,NC
420,01-05-2021,20210501,40182.0,NC
421,02-05-2021,20210502,40345.0,NC
422,03-05-2021,20210503,40488.0,NC
423,04-05-2021,20210504,40594.0,NC
424,05-05-2021,20210505,40887.0,NC
425,06-05-2021,20210506,41166.0,NC
426,07-05-2021,20210507,41529.0,NC
427,08-05-2021,20210508,41830.0,NC
428,09-05-2021,20210509,42179.0,NC
429,10-05-2021,20210510,42327.0,NC
430,11-05-2021,20210511,42435.0,NC
431,12-05-2021,20210512,42733.0,NC
432,13-05-2021,20210513,43187.0,NC
433,14-05-2021,20210514,43593.0,NC
434,15-05-2021,20210515,44031.0,NC
435,16-05-2021,20210516,44651.0,NC
436,17-05-2021,20210517,44943.0,NC
437,18-05-2021,20210518,45167.0,NC
438,19-05-2021,20210519,45634.0,NC
439,20-05-2021,20210520,46068.0,NC
440,21-05-2021,20210521,46416.0,NC
441,22-05-2021,20210522,47030.0,NC
442,23-05-2021,20210523,47449.0,NC
443,24-05-2021,20210524,47932.0,NC
444,25-05-2021,20210525,48186.0,NC
445,26-05-2021,20210526,48616.0,NC
446,27-05-2021,20210527,49046.0,NC
447,28-05-2021,20210528,49363.0,NC
448,29-05-2021,20210529,49663.0,NC
449,30-05-2021,20210530,50188.0,NC
450,31-05-2021,20210531,50763.0,NC
451,01-06-2021,20210601,51041.0,NC
452,02-06-2021,20210602,51396.0,NC
453,03-06-2021,20210603,51792.0,NC
454,04-06-2021,20210604,52082.0,NC
455,05-06-2021,20210605,52409.0,NC
456,06-06-2021,20210606,52832.0,NC
457,07-06-2021,20210607,52968.0,NC
458,08-06-2021,20210608,53099.0,NC
459,09-06-2021,20210609,53433.0,NC
460,10-06-2021,20210610,53790.0,NC
461,11-06-2021,20210611,54120.0,NC
462,12-06-2021,20210612,54394.0,NC
463,13-06-2021,20210613,54650.0,NC
464,14-06-2021,20210614,54895.0,NC
465,15-06-2021,20210615,55110.0,NC
466,16-06-2021,20210616,55536.0,NC
467,17-06-2021,20210617,55845.0,NC
468,18-06-2021,20210618,56124.0,NC
469,19-06-2021,20210619,56370.0,NC
470,20-06-2021,20210620,56678.0,NC
471,21-06-2021,20210621,56973.0,NC
472,22-06-2021,20210622,57170.0,NC
473,23-06-2021,20210623,57467.0,NC
474,24-06-2021,20210624,57758.0,NC
475,25-06-2021,20210625,58086.0,NC
476,26-06-2021,20210626,58344.0,NC
477,27-06-2021,20210627,58537.0,NC
478,28-06-2021,20210628,58663.0,NC
479,29-06-2021,20210629,58775.0,NC
480,30-06-2021,20210630,59014.0,NC
481,01-07-2021,20210701,59330.0,NC
482,02-07-2021,20210702,59618.0,NC
483,03-07-2021,20210703,59940.0,NC
484,04-07-2021,20210704,60172.0,NC
485,05-07-2021,20210705,60333.0,NC
486,06-07-2021,20210706,60454.0,NC
487,07-07-2021,20210707,60767.0,NC
488,08-07-2021,20210708,61044.0,NC
489,09-07-2021,20210709,61319.0,NC
490,10-07-2021,20210710,61619.0,NC
491,11-07-2021,20210711,61806.0,NC
492,12-07-2021,20210712,61914.0,NC
493,13-07-2021,20210713,62042.0,NC
494,14-07-2021,20210714,62334.0,NC
495,15-07-2021,20210715,62633.0,NC
496,16-07-2021,20210716,62999.0,NC
497,17-07-2021,20210717,63196.0,NC
498,18-07-2021,20210718,63196.0,NC
499,19-07-2021,20210719,63582.0,NC
500,20-07-2021,20210720,63725.0,NC
501,21-07-2021,20210721,64061.0,NC
502,22-07-2021,20210722,64488.0,NC
503,23-07-2021,20210723,64870.0,NC
504,24-07-2021,20210724,65223.0,NC
505,25-07-2021,20210725,65383.0,NC
506,26-07-2021,20210726,65535.0,NC
507,27-07-2021,20210727,65629.0,NC
16,23-03-2020,20200323,4.0,NW
17,24-03-2020,20200324,5.0,NW
18,25-03-2020,20200325,5.0,NW
19,26-03-2020,20200326,5.0,NW
